Altium Designer Pick and Place Locations
D:\Thirupathi Docs\PCB Design\Arduino Nano\Project Outputs for Arduino Nano\Pick Place\Pick Place for Nano.txt

========================================================================================================================
File Design Information:

Date:       29-05-20
Time:       19:04
Revision:   Not in VersionControl
Variant:    No variations
Units used: mm

Designator Comment              Layer    Footprint      Center-X(mm) Center-Y(mm) Rotation Description                                                                                                                             
Y1         ABM7-16.000MHZ-D2Y-T TopLayer 16MHZ_CRYSTALL 28.4000mm    18.6000mm    180      "CRYSTAL 16.0000MHZ 18PF SMD"                                                                                                           
VR1        CG0603MLC-05E        TopLayer R0603          6.9000mm     8.9500mm     90       "VARISTOR 0603"                                                                                                                         
U2         ATMEGA328P-MUR       TopLayer ATMEGA328P-MUR 26.1000mm    12.6000mm    225      "ATMEL         ATMEGA328P-MUR             8 Bit Microcontroller, Low Power High Performance, ATmega, 20 MHz, 32 KB, 2 KB, 32 Pins, MLF" 
U1         FT232RL-REEL         TopLayer USB_CONVERTER  12.8440mm    12.2750mm    90       "FTDI - FT232RL-REEL - Interface Bridges, USB to UART, 1.8 V, 5.25 V, SSOP, 28 Pins, -40 °C"                                            
SW1        1825910-6            TopLayer SWITCH         36.0500mm    12.7500mm    180      "SWITCH TACTILE SPST-NO 0.05A 24V"                                                                                                      
R7         SR0805JR-7W1KL       TopLayer R0805          27.0840mm    5.5000mm     180      "Surge Chip Resistor Automotive Grade Thick Film 0805 1kOhm 5% Paper T/R"                                                               
R6         SR0805JR-7W1KL       TopLayer R0805          27.0160mm    7.8000mm     360      "Surge Chip Resistor Automotive Grade Thick Film 0805 1kOhm 5% Paper T/R"                                                               
R5         SR0805JR-7W1KL       TopLayer R0805          44.8160mm    5.9000mm     360      "Surge Chip Resistor Automotive Grade Thick Film 0805 1kOhm 5% Paper T/R"                                                               
R4         SR0805JR-7W1KL       TopLayer R0805          21.6160mm    9.6000mm     360      "Surge Chip Resistor Automotive Grade Thick Film 0805 1kOhm 5% Paper T/R"                                                               
R3         SR0805JR-7W1KL       TopLayer R0805          40.7160mm    18.3000mm    360      "Surge Chip Resistor Automotive Grade Thick Film 0805 1kOhm 5% Paper T/R"                                                               
